Date,From,Subject,Snippet
"Sat, 3 Jan 2026 03:58:43 +0000",Canva <no-reply@account.canva.com>,Your login code is 796503,Enter 796503 in the next 10 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Thu, 01 Jan 2026 14:12:17 +0000",Coursera <Coursera@m.learn.coursera.org>,Wrap up 2025 with 50% off Coursera Plus for 2026,Tap into what&#39;s trending with New Year&#39;s savings on your subscription ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Mon, 29 Dec 2025 10:31:47 -0500",Team Pinecone <community@pinecone.io>,Do you have any feedback for us?,"Any blockers with your Pinecone project? Pinecone Hi Abir Ehsan, We would love to hear from you! How has your experience with Pinecone been? Are there any RAG product features that are missing? What"
"Fri, 26 Dec 2025 10:31:46 -0500",Team Pinecone <community@pinecone.io>,Why RAG Developers Use Pinecone,"Learn how Pinecone Customers find success with the world&#39;s leading vector database. Pinecone Hi Abir Ehsan, We can come up with dozens of reasons why Pinecone is the world&#39;s leading vector"
"Fri, 26 Dec 2025 13:21:49 +0000",Coursera <Coursera@m.learn.coursera.org>,💡 End the year strong with 50% off Coursera Plus,Start your journey and join learners who improved their careers with Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Mon, 22 Dec 2025 10:31:45 -0500",Team Pinecone <community@pinecone.io>,Improve your RAG accuracy,"Here are features that you can use to enhance your application Pinecone Hi Abir Ehsan, There are a variety of techniques you can use to increase the performance of your RAG application. One common"
"Sun, 21 Dec 2025 10:31:44 -0500",Team Pinecone <community@pinecone.io>,Important developer resources for you,"Pinecone RAG launches in minutes - powers complex applications. Pinecone Hi Abir Ehsan, Welcome to Pinecone! Our AI knowledge platform makes it easy to securely build AI RAG applications at scale. The"
"Sat, 20 Dec 2025 10:31:43 -0500",Team Pinecone <community@pinecone.io>,Welcome to Pinecone! Let’s get started,"Create your RAG application by creating your first index Pinecone Hi Abir Ehsan, Welcome to Pinecone! Let&#39;s get your first Pinecone RAG index up and running. Start with these 4 steps: 1. Install"
"Fri, 19 Dec 2025 08:56:37 -0500",Pinecone <support@pinecone.io>,Welcome to Pinecone,"You&#39;re in good company with thousands of ML and software engineers from companies like Vanguard, Gong, Rubrik, Cisco, Sanofi, New Relic and more email-header Welcome to Pinecone — the leading"
"Thu, 18 Dec 2025 22:45:18 +0000",Spline Tutorials <hello@mail.spline.design>,🔥3D Shapes in Hana Tutorial!,"Intro to 3D shapes with Hana Hey there 👋 We are excited to introduce a game-changing feature: 3D Shapes. You can now design with 2D and 3D elements on the same canvas, all in real-time. In this"
"Thu, 18 Dec 2025 13:12:22 +0000",Coursera <Coursera@m.learn.coursera.org>,🎁 50% off Coursera Plus is here to end the year,Start 2026 strong with 10000+ programs unlocked ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 17 Dec 2025 03:44:35 -0800",Google Gemini <google-gemini-noreply@google.com>,You’re now using Gemini on web,Learn more about what you can do with Gemini web app. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌
"Fri, 12 Dec 2025 21:11:04 +0000",Spline Team <hello@mail.spline.design>,🔔 Spline Holiday Design Challenge is Live!,"🔔 The Holiday Design Challenge is Live! There is still time to join our Holiday Design Challenge! We are offering cash prizes of $1250, $750, and $500 for the top entries in each of the following"
"Thu, 11 Dec 2025 23:10:19 +0000",Spline Team <hello@mail.spline.design>,✨ Introducing 3D shapes in Hana!,"✨ Introducing 3D shapes in Hana Bringing 3D and 2D together in single, powerful workflow. We just launched 3D shapes in Hana to help you design with 3D faster and easier, all on a 2D canvas with the"
"Thu, 11 Dec 2025 16:31:33 +0000",Coursera <Coursera@m.learn.coursera.org>,📈 Level up your AI skills with PyTorch,Learn from DeepLearning.AI experts and master one of today&#39;s most powerful AI tools. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 10 Dec 2025 18:05:10 -0800",Google Play <googleplay-noreply@google.com>,Updates to how privacy settings work on Play,"Hello Abir Ehsan, We&#39;ve updated settings that manage personalization and activity history on Play. You&#39;ll have dedicated controls for personalization on Play and for saving activity in your"
"Tue, 9 Dec 2025 22:40:13 +0000",Spline Tutorials <hello@mail.spline.design>,🔥 New Tutorial! 3D Portal Experience with SwiftUI,"3D Portal Experience with SwiftUI Hey there 👋🏼 In this tutorial, we are building something really cool: an Interactive 3D Portal that reacts to your phone&#39;s movement! We will combine Spline&#39;s"
"Thu, 4 Dec 2025 18:29:44 +0000",Spline Team <hello@mail.spline.design>,🔥 New Spline Updates,"🆕 Nano Banana 2 with Hana AI! Google&#39;s Nano Banana Pro from Gemini 3 is now available in Hana to help you generate, remix, and refine visuals instantly. Instead of starting from scratch, you can"
"Thu, 04 Dec 2025 16:26:28 +0000",Coursera <Coursera@m.learn.coursera.org>,Learn AI agent essentials with Microsoft Azure,Create scalable AI solutions with Microsoft&#39;s powerful Azure ecosystem. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Wed, 3 Dec 2025 19:17:53 +0000",Spline Tutorials <hello@mail.spline.design>,🔥 New Tutorial! Exporting Spline 3D for Web,Exporting Spline 3D for Web Hey there 👋🏼 Our latest tutorial is a mini masterclass on bringing your Spline 3D designs to life on the web! We&#39;ll walk you through everything you need to know about
"Mon, 01 Dec 2025 14:18:45 +0000",Coursera <Coursera@m.learn.coursera.org>,📣 Last day for 40% off. Lock in big savings.,Black Friday is better with Coursera Plus. Explore all the skills for you. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Fri, 28 Nov 2025 15:42:19 +0000",Coursera <Coursera@m.learn.coursera.org>,Black Friday offer: 40% off Coursera Plus,🚨Ends soon – take advantage of the Black Friday deal on Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Tue, 25 Nov 2025 22:34:42 +0000",Spline Team <hello@mail.spline.design>,⚡Spline now supports light mode!,⚡Spline now supports light mode! We&#39;ve brought a fresh new look to Spline. You can now switch to Light Mode for a brighter creative environment that helps your designs shine. Try it now! Toggle
"Tue, 25 Nov 2025 15:58:07 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Tue, 25 Nov 2025 15:58:04 GMT",Google <no-reply@accounts.google.com>,Security alert,"New passkey added to your account abirehsanevan@gmail.com If you didn&#39;t add a passkey, someone might be using your account. Check and secure your account now. Check activity You can also see"
"Thu, 20 Nov 2025 15:31:30 +0000",Coursera <Coursera@m.learn.coursera.org>,Get 40% off top Google programs and more,Unlock Google learning and save with this holiday deal on Coursera Plus. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 13 Nov 2025 15:46:47 +0000",Coursera <Coursera@m.learn.coursera.org>,Take 40% off Coursera Plus. Tap into what’s new.,"Find the newest courses and credentials, ready for you with Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏"
"Thu, 06 Nov 2025 16:51:25 +0000",Coursera <Coursera@m.learn.coursera.org>,🎁 Enjoy 40% off and open up Coursera Plus,Make Coursera Plus a gift from you to you and go far in your career ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Wed, 5 Nov 2025 21:14:56 +0000",Spline Team <hello@mail.spline.design>,🔥 Latest Spline Updates,"🏃🏼‍♂️💨 Create faster with AI in Hana! Hana now comes with AI-powered tools to help you generate, remix, and refine visuals instantly. Instead of starting from scratch, you can use prompts or existing"
"Sat, 01 Nov 2025 18:16:49 GMT",Google <no-reply@accounts.google.com>,Security alert,"Your password was changed abirehsanevan@gmail.com The password for your Google account abirehsanevan@gmail.com was changed. If you didn&#39;t change it, you should recover your account. You can also"
"Sat, 01 Nov 2025 18:16:49 GMT",Google <no-reply@accounts.google.com>,Security alert,"A new sign-in on Windows abirehsanevan@gmail.com We noticed a new sign-in to your Google Account on a Windows device. If this was you, you don&#39;t need to do anything. If not, we&#39;ll help you"
"Sat, 01 Nov 2025 18:16:49 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Fri, 31 Oct 2025 21:32:00 +0000",Spline Tutorials <hello@mail.spline.design>,🔥 New Tutorial! AI Image Generation in Hana!,AI Image Generation in Hana! Hey there 👋🏼 Our latest tutorial deep dives into our most powerful new feature: AI Image Generation right inside Hana&#39;s 2D editor! This tool brings an AI-powered
"Wed, 29 Oct 2025 23:06:54 +0000",Coursera <Coursera@m.learn.coursera.org>,New! Google People Management Essentials,Learn the management skills Google teaches their own aspiring managers today ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 29 Oct 2025 01:10:16 +0000",Spline <hello@mail.spline.design>,🎃 Spline Halloween Design Challenge!,"Spline Logo 🎃 Halloween Design Challenge! It&#39;s time to get spooky! Bring your creepiest, coolest ideas to life in Spline&#39;s Halloween Design Challenge using our new timeline animation. ✨ How to"
"Thu, 23 Oct 2025 16:58:46 +0000",Coursera <Coursera@m.learn.coursera.org>,"🤖 Top AI courses for data pros — Google, IBM & more",Get expert-led AI training designed for data professionals. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 22 Oct 2025 21:32:06 +0000",Spline Team <hello@mail.spline.design>,🔥 How Oscilar brands their AI risk platform with Spline,"Spline Logo See how Oscilar uses Spline to turn complex AI decisioning concepts into stunning, interactive 3D visuals tha make their technology clear, modern and enterprise-ready. Don&#39;t miss our"
"Wed, 22 Oct 2025 09:09:48 +0600",Buet Premium Subscription <buetpremiumsubscription@gmail.com>,BPS Previous FB Page Disabled,"We are sorry to inform that an envious group reported our facebook page continuously &amp; as a result, our previous fb page &quot;Buet Premium Subscription&quot; got disabled &amp; we lost all our"
"Sat, 18 Oct 2025 19:58:06 +0000",Spline Tutorials <hello@mail.spline.design>,🔥 New Tutorial! Learn how to animate with Timelines in Spline,"Learn about Timeline Animations Hey there 👋🏼 Our latest tutorial takes you step-by-step through one of our most powerful features: Timeline Animations. Create stunning, smooth, and complex animations"
"Thu, 16 Oct 2025 15:19:40 +0000",Coursera <Coursera@m.learn.coursera.org>,Learn to turn complex data into action with Google,"Build practical, job-ready skills and advance in your career today ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏"
"Tue, 14 Oct 2025 00:42:24 +0000",ORCID - Do not reply <DoNotReply@verify.orcid.org>,[ORCID] Verify your email address,"Your ORCID iD: 0009-0001-3870-6610 Your ORCID record is https://orcid.org/0009-0001-3870-6610 Hi Abir Ehsan EVan, You need to verify your email address. How do I verify my email address? Simply click"
"Thu, 09 Oct 2025 15:19:08 +0000",Coursera <Coursera@m.learn.coursera.org>,💪 Unleash your SQL superpowers with Microsoft,"Use GenAI to design, query, optimize, and secure SQL Server environments ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏"
"Sat, 4 Oct 2025 18:24:59 +0000",Spline Team <hello@mail.spline.design>,🔥 New AI features in Hana! Unlock your creativity ,"🏃🏼‍♂️💨 Create faster with AI in Hana! Hana now comes with AI-powered tools to help you generate, remix, and refine visuals instantly. Instead of starting from scratch, you can use prompts or existing"
"Fri, 03 Oct 2025 02:04:53 +0000",Coursera <Coursera@m.learn.coursera.org>,Your future in AI engineering starts here,"Build apps faster, automate workflows, and gain skills shaping the future of development. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Thu, 02 Oct 2025 13:05:44 +0000 (UTC)",Spotify <no-reply@hello.spotify.com>,Last step—confirm your email,"♫ Spotify Nearly there Thanks for signing up to Spotify. Confirm your email now to activate your account, and you&#39;ll be all set. Confirm email Confirm your account If you&#39;re having trouble"
"Wed, 01 Oct 2025 16:08:56 +0000","""Abir Ehsan Evan (via Google Drive)"" <drive-shares-dm-noreply@google.com>","Share request for ""CV""","Share a folder? Abir Ehsan Evan (abir.ehsan11@gmail.com) is requesting access to the following folder: CV Manage sharing Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA You have"
"Wed, 01 Oct 2025 16:08:28 +0000","""Abir Ehsan Evan (via Google Drive)"" <drive-shares-dm-noreply@google.com>","Share request for ""SOP""","Share a folder? Abir Ehsan Evan (abir.ehsan11@gmail.com) is requesting access to the following folder: SOP Manage sharing Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA You have"
"Wed, 01 Oct 2025 16:07:59 +0000","""Nuzhat Jahan (via Google Drive)"" <drive-shares-dm-noreply@google.com>","Share request for ""SOP""","Share a folder? Nuzhat Jahan (nuzhatjahan1450@gmail.com) is requesting access to the following folder: SOP Manage sharing Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA You have"
"Sat, 27 Sep 2025 16:14:55 +0000",Coursera <Coursera@m.learn.coursera.org>,Earn a Google professional certificate in Data Analytics 📊,"Learn in-demand skills, and get AI training from Google experts ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Fri, 26 Sep 2025 18:40:16 +0000",Spline Tutorials <hello@mail.spline.design>,🆕 Tutorial: Vector Masking in Hana!,"🆕 Tutorial: Vector Masking in Hana! Hey there 👋🏼 Our latest tutorial takes you step-by-step through one of Hana&#39;s most powerful features: Vector Masks. Create stunning, visual effects with ease in"
"Thu, 25 Sep 2025 19:08:18 +0000",Spline Team <hello@mail.spline.design>,🆕 Updates to Spline Code API! Swap geometries with code,🔃 Swap geometries dynamically with code We&#39;ve updated Spline Code API to dynamically load and update 3D objects in your React projects. This powerful tool provides the flexibility you need for
"Tue, 23 Sep 2025 23:11:31 +0000",Spline Team <hello@mail.spline.design>,"🔥 Animate in 3D with Timelines, Keyframes & Curves","🔥 Animate in 3D with Timelines Bring your 3D projects to life using Timelines in Spline. Add and adjust keyframes, fine-tune motion with curves, and control speed and flow for smooth, professional"
"Tue, 23 Sep 2025 00:25:35 +0000",ORCID - Do not reply <DoNotReply@verify.orcid.org>,[ORCID] Verify your email address,"Your ORCID iD: 0009-0001-3870-6610 Your ORCID record is https://orcid.org/0009-0001-3870-6610 Hi Abir Ehsan EVan, You need to verify your email address. How do I verify my email address? Simply click"
"Sun, 21 Sep 2025 16:28:46 +0000",Coursera <Coursera@m.learn.coursera.org>,⏳ 24 hours left: Save 30% on Coursera Plus today,Save big and transform your career with Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Fri, 19 Sep 2025 22:49:03 +0000",Spline Team <hello@mail.spline.design>,⏱️ Introducing Timelines: A new way to animate in Spline!,"🔥 Timelines, a new way to animate in 3D Animate with ease using Timelines in Spline. Add and edit keyframes for your animations and use curves to fine-tune the speed and flow of movement for a truly"
"Thu, 18 Sep 2025 15:14:25 +0000",Coursera <Coursera@m.learn.coursera.org>,30% off ends soon: Find your new career path,From exploring to achieving: See how learners reached their goals. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 18 Sep 2025 00:15:36 +0000",ORCID - Do not reply <DoNotReply@verify.orcid.org>,[ORCID] Verify your email address,"Your ORCID iD: 0009-0001-3870-6610 Your ORCID record is https://orcid.org/0009-0001-3870-6610 Hi Abir Ehsan EVan, You need to verify your email address. How do I verify my email address? Simply click"
"Wed, 17 Sep 2025 05:10:03 +0000",Google Forms <forms-receipts-noreply@google.com>,Buet Premium Subscription,Thanks for filling out Buet Premium Subscription Here&#39;s what was received. Buet Premium Subscription Please inbox us after the payment is done. Facebook: https://www.facebook.com/profile.php?id=
"Tue, 16 Sep 2025 04:34:15 +0000",ORCID - Do not reply <DoNotReply@verify.orcid.org>,[ORCID] Verify your email address,"Your ORCID iD: 0009-0001-3870-6610 Your ORCID record is https://orcid.org/0009-0001-3870-6610 Hi Abir Ehsan EVan, You need to verify your email address. How do I verify my email address? Simply click"
"Thu, 11 Sep 2025 20:03:28 +0000",Spline Team <hello@mail.spline.design>,🔥 Latest Spline Updates,"🆕 Vector Masks in Hana! Create visually stunning and fun designs with Vector Masking. Use custom vector shapes to reveal or hide layers with with ease. Animate masks, group them, and craft smooth,"
"Thu, 11 Sep 2025 15:13:52 +0000",Coursera <Coursera@m.learn.coursera.org>,💰 Save 30% and get unlimited access to Meta courses,Learn in-demand skills from Meta experts and earn certificates recognized by employers ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Thu, 04 Sep 2025 15:12:23 +0000",Coursera <Coursera@m.learn.coursera.org>,🔥 Save 30% on 2025’s top courses!,Limited time offer – join 175+ million learners and access top-rated courses! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
